0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
8.5,10.95,10.64,6.2,7.25,8.28,10.09,5.5,11.25,6.4,6.83,4.12,8.0,5.64,5.25,4.91,10.5,4.86,5.6,9.09,3.38,3.75,7.9,8.43,7.8,12.0,10.83,7.0,9.73,8.31,8.0,8.5,8.08,8.71,10.75,5.0,7.0,12.71,5.0,6.96,4.33,5.74,9.17,6.08,7.83,6.82,9.11,6.86,10.62,9.62,4.86,6.8,6.6,5.89,6.7,5.44,9.6,11.0,1,7.2,6.76,10.0,7.78,14.0,6.0,8.17,8.5,4.67,8.3,3,4.33,4.67,6.0,8,10.33,6.67,8.5,7.64,8.33,6.8,8.67,2.5,10.71
8.0,8.24,7.55,8.5,9.58,7.56,7.91,6.75,5.5,8.2,6.75,9.0,8.54,6.36,7.5,5.73,6.5,9.43,11.6,7.36,3.12,6.0,5.8,7.0,8.0,1.0,9.33,7.5,7.47,7.69,7.67,7.25,6.15,7.57,6.25,7.0,6.83,11.29,5.5,5.04,9.67,7.05,8.67,8.58,6.25,8.55,7.78,6.86,8.88,10.25,6.57,8.6,10.2,6.95,4.4,6.24,12.4,9.0,7,4.4,10.29,5.0,7.67,12.0,9.0,4.5,6.0,6.5,9.4,7,7.67,4.83,9.0,15,8.44,9.33,9.25,5.73,5.67,7.0,11.83,1.5,6.71
10.5,8.43,9.73,8.4,8.33,7.0,6.09,7.62,8.0,6.8,9.58,4.0,8.54,5.91,6.75,6.18,13.0,9.29,5.6,8.09,3.5,3.25,11.0,5.86,6.6,13.5,3.83,8.5,8.07,8.31,4.67,7.62,6.54,12.29,2.25,9.5,3.25,5.86,4.5,6.39,7.0,6.68,13.0,5.17,5.75,6.82,8.78,7.0,4.25,5.25,3.43,8.0,7.1,7.89,5.3,7.16,7.2,10.0,12,10.2,8.95,10.5,9.5,7.5,9.0,7.83,4.25,8.25,8.2,15,4.33,5.83,4.5,8,5.89,8.0,3.75,7.09,13.33,5.2,15.5,5.0,5.57
9.0,9.29,8.36,6.1,7.33,7.33,8.09,11.0,1.5,11.0,7.0,6.5,9.0,4.82,4.75,7.09,5.0,6.86,9.4,7.09,3.75,6.75,4.7,5.14,5.8,3.5,8.33,8.25,5.87,5.31,5.67,9.75,6.62,4.71,6.0,7.0,5.92,10.86,6.75,5.25,4.33,9.84,8.67,8.08,6.25,8.82,8.11,11.0,6.12,7.62,5.29,6.0,7.3,6.95,7.4,7.08,5.8,10.0,9,9.4,10.52,6.0,6.33,6.5,8.43,9.0,5.5,4.42,8.9,6,13.0,8.33,11.0,11,7.67,7.33,13.0,7.45,5.0,5.2,12.67,9.0,5.71
9.5,9.33,9.09,12.2,9.92,9.11,9.18,8.0,5.0,8.6,5.25,5.38,10.23,5.73,9.0,5.73,4.25,5.43,10.8,10.18,2.25,3.25,5.4,7.57,6.4,13.5,10.67,6.5,7.73,7.31,4.0,6.38,6.08,2.29,4.75,5.5,6.92,7.43,7.5,5.96,3.33,7.42,10.5,5.42,5.5,11.55,9.0,5.29,12.38,5.5,6.14,3.8,7.2,6.11,6.7,7.48,2.2,10.5,14,8.8,8.14,7.5,9.22,3.0,5.29,8.0,3.75,5.83,7.6,7,14.67,5.33,5.75,6,8.0,11.33,4.75,8.09,4.67,9.4,13.67,4.0,7.14
6.0,6.81,8.64,8.5,6.17,8.44,8.91,9.38,4.5,7.6,4.67,6.25,8.54,7.0,4.0,9.18,6.25,7.14,6.4,8.73,3.38,4.25,6.7,5.0,0.8,7.0,12.33,5.0,8.53,6.62,3.67,4.75,7.0,6.57,11.0,10.5,5.58,8.86,10.0,6.64,0.0,11.26,9.33,6.83,6.92,9.0,5.56,7.71,9.25,5.38,3.86,6.8,7.6,6.58,6.1,6.72,8.2,3.5,0,10.0,7.71,10.0,7.06,3.0,8.14,9.5,6.5,4.42,8.4,20,10.67,8.67,7.75,3,4.11,7.0,6.25,11.36,6.67,10.0,8.83,3.5,4.57
5.5,7.19,9.09,10.8,6.0,8.61,8.82,8.62,5.25,4.0,6.67,6.5,10.46,4.82,9.0,7.55,9.0,5.57,10.0,7.18,4.88,5.75,10.0,7.14,4.4,9.0,7.33,6.75,7.0,7.69,10.0,10.38,8.69,8.43,3.75,5.0,6.33,9.0,4.5,5.54,3.0,7.32,8.33,9.67,8.83,9.45,4.11,8.43,5.62,6.38,5.29,2.8,8.3,6.74,8.0,5.72,8.2,9.0,1,7.0,8.9,12.5,8.0,14.0,7.0,7.17,6.0,6.0,6.2,4,8.33,9.33,6.0,9,5.67,7.0,15.5,9.82,1.0,8.6,11.67,6.5,8.14
12.0,10.62,7.09,7.8,5.92,13.22,8.27,8.88,7.0,6.2,6.75,8.0,10.92,5.36,10.25,5.82,5.25,4.57,14.4,9.82,4.12,8.75,7.9,5.43,7.8,11.0,8.33,8.08,5.2,8.62,9.33,5.38,6.85,5.14,5.25,4.5,5.67,10.14,1.75,5.11,7.0,11.84,9.5,8.25,6.58,9.73,11.11,3.71,10.0,8.62,5.29,4.8,8.3,7.11,7.9,5.68,7.4,10.5,1,13.0,7.67,6.5,8.72,5.5,9.0,4.67,3.25,5.5,5.8,5,10.33,3.17,5.0,7,8.78,8.67,7.75,7.36,10.0,6.8,10.17,4.0,6.71
7.5,7.86,6.09,8.8,10.67,6.89,10.45,5.25,6.25,2.0,3.58,7.0,9.54,6.27,6.75,6.64,8.5,7.14,8.0,9.36,3.38,5.25,7.5,6.14,9.4,7.5,4.67,7.08,8.27,7.0,4.33,7.25,7.31,9.71,4.0,5.0,5.92,6.0,4.0,4.68,6.0,7.0,16.5,5.0,5.33,8.18,10.0,6.71,8.25,7.5,4.57,6.6,11.4,6.68,4.9,5.32,10.8,8.0,15,13.6,8.43,10.5,7.67,7.5,8.29,10.5,5.62,6.25,7.1,19,12.0,3.5,7.0,3,5.67,9.0,6.75,6.27,3.0,7.0,8.5,2.5,6.14
13.0,7.0,8.82,11.1,7.17,7.72,12.27,12.0,6.5,9.4,5.17,6.0,11.0,6.09,9.0,6.55,7.75,7.14,7.8,10.0,5.88,6.5,6.6,6.86,8.0,8.0,9.17,6.42,8.47,5.31,7.0,6.62,6.46,2.71,9.75,7.5,7.67,8.0,4.75,4.79,5.67,7.53,11.83,6.58,8.83,8.55,7.11,7.14,7.12,7.25,7.29,8.2,7.9,7.32,6.5,7.68,7.0,10.5,4,4.8,8.33,8.5,6.83,13.0,5.86,10.33,7.75,3.92,6.9,7,6.33,6.67,6.0,5,8.0,8.0,7.75,5.73,9.33,4.8,11.5,11.5,9.0
16.0,8.05,5.27,7.7,7.92,10.83,11.18,8.88,4.5,8.4,4.67,7.38,6.15,7.0,9.75,6.64,7.25,7.0,8.4,10.09,3.0,8.0,5.4,1.57,5.0,10.0,12.0,7.33,6.87,7.23,3.33,5.75,8.23,6.57,7.5,11.5,3.25,9.0,5.75,7.29,5.33,8.32,3.67,9.58,7.58,8.82,7.78,10.43,11.25,4.0,5.29,7.6,7.9,5.84,6.4,6.68,8.6,7.0,3,5.4,10.19,5.0,7.17,6.5,9.0,9.83,5.75,6.42,9.5,24,15.0,6.33,9.25,4,7.22,4.67,6.5,8.82,8.33,4.6,9.5,6.5,6.29
6.0,9.19,9.82,7.0,6.83,10.11,9.09,9.5,5.25,3.6,7.17,11.38,9.31,7.18,9.25,3.55,6.75,10.14,7.4,7.82,2.62,8.75,9.2,7.86,4.6,10.0,2.67,5.67,9.6,7.92,4.0,6.75,6.69,4.29,7.75,9.5,4.42,6.71,5.25,4.64,4.33,8.16,5.67,4.25,4.67,6.09,6.11,5.29,10.62,9.0,5.86,6.0,6.3,4.42,4.2,6.04,6.6,3.0,11,7.8,6.1,15.5,9.94,10.5,8.14,8.83,4.62,5.0,12.2,10,7.33,3.5,4.5,5,6.89,7.33,4.75,7.36,11.33,7.6,9.83,1.5,6.14
13.5,6.71,4.0,6.5,7.0,6.5,8.45,9.12,6.5,8.0,2.58,7.5,6.23,8.45,7.25,6.36,8.25,5.57,5.6,8.36,2.25,6.25,7.0,5.14,9.2,8.5,9.0,4.83,7.87,9.85,2.0,11.62,6.69,5.14,5.5,2.0,6.17,7.57,7.75,5.79,7.0,8.79,11.67,9.33,4.67,10.0,7.89,3.14,7.62,4.62,9.14,10.2,7.2,5.58,5.1,7.08,8.0,9.0,2,14.4,7.0,15.5,9.56,5.0,8.86,7.17,3.25,4.67,4.4,18,12.67,7.83,7.0,3,7.56,11.33,16.0,5.18,7.0,8.4,10.0,8.5,2.43
12.0,8.0,11.45,10.0,5.75,7.83,12.36,8.25,1.0,7.0,4.58,6.12,6.77,5.55,9.25,7.36,4.75,5.57,4.8,6.64,4.38,1.75,9.8,6.43,1.0,6.0,5.67,8.17,4.47,9.0,5.0,6.88,3.92,7.0,6.0,10.0,5.08,7.29,5.75,5.96,7.67,8.05,6.83,7.67,6.08,5.82,9.78,8.43,10.5,9.25,5.86,4.6,7.1,4.89,6.2,5.56,11.2,7.0,4,12.8,8.48,12.5,7.5,9.5,9.57,9.83,6.5,7.5,9.2,5,10.33,8.33,8.5,7,8.44,5.33,4.0,7.36,8.0,3.2,11.5,3.5,5.43
15.5,6.95,10.18,9.4,8.42,9.67,10.64,8.25,8.0,6.0,7.92,7.12,8.54,8.82,3.5,6.55,5.0,6.29,8.6,8.73,4.25,2.25,6.8,3.86,4.4,3.5,12.0,4.75,8.53,7.0,6.33,7.5,8.46,8.57,4.5,11.5,8.33,12.0,6.5,5.21,9.0,9.79,10.17,8.58,5.75,10.91,6.44,9.14,9.75,6.0,7.71,3.8,10.0,5.32,5.1,8.96,7.0,7.5,2,8.2,7.33,10.0,6.56,13.5,11.86,6.83,6.75,4.25,6.9,4,13.67,11.83,5.5,0,6.44,7.0,8.25,6.91,4.0,13.4,9.17,7.5,8.0
14.5,6.71,9.45,9.7,7.08,7.78,9.09,12.62,6.5,5.4,6.08,6.62,8.54,5.55,8.0,7.82,7.75,6.14,6.6,7.45,2.38,4.75,6.0,8.57,5.4,8.5,11.67,7.08,6.0,6.77,3.67,5.12,6.77,8.0,14.0,6.0,5.67,8.71,3.0,5.21,1.33,8.0,12.17,7.25,7.83,6.73,8.33,6.86,10.5,6.25,7.14,5.8,5.6,4.89,6.7,7.04,7.6,8.5,0,8.8,6.76,3.5,9.33,6.5,12.71,7.33,6.62,4.75,10.4,3,8.33,7.17,7.5,2,5.89,9.33,6.75,8.73,2.33,8.2,6.0,8.5,5.43
16.5,8.1,8.45,7.7,7.42,9.78,9.64,6.88,7.75,7.0,7.17,5.38,10.31,6.73,11.5,5.36,7.25,3.43,8.6,9.64,3.12,10.25,5.8,6.0,5.8,5.0,5.33,8.58,8.4,6.69,4.33,8.62,6.62,11.71,9.75,6.0,7.17,6.29,3.0,5.89,5.67,5.84,10.5,7.67,4.67,7.64,10.11,6.71,6.0,7.12,7.57,7.0,10.3,6.37,5.8,5.76,7.6,1.5,9,8.2,8.52,15.5,9.5,3.0,5.86,9.67,7.0,5.58,8.9,13,9.0,4.0,5.75,15,4.89,7.33,7.0,6.91,3.33,10.4,9.83,7.5,6.29
10.5,6.43,8.45,2.3,9.42,6.83,11.09,9.12,10.0,5.0,7.92,6.38,10.31,6.09,9.75,8.36,8.0,7.29,8.8,10.82,5.0,5.0,6.8,2.57,6.0,8.5,11.0,5.5,5.73,6.92,2.67,7.62,6.31,7.86,4.25,7.5,4.83,7.57,5.75,4.68,6.0,5.89,7.17,5.5,7.58,6.82,7.89,9.29,5.62,5.75,4.57,3.2,11.8,5.89,7.7,7.04,10.8,9.0,7,7.4,7.52,1.0,8.0,1.0,7.43,10.5,6.25,5.17,7.8,12,4.67,8.83,6.25,7,7.22,2.33,8.5,7.91,5.67,7.0,9.33,2.0,5.43
5.5,7.52,10.27,7.1,8.92,8.06,7.91,9.75,5.75,8.8,4.33,9.75,9.08,4.55,12.5,7.18,2.75,6.0,11.4,6.73,2.38,6.75,8.8,6.0,5.6,10.0,7.17,8.42,6.8,7.0,1.33,6.62,5.62,6.43,11.0,7.5,4.83,14.14,5.0,7.75,6.33,8.89,9.83,8.67,5.75,7.36,9.78,7.43,6.25,7.88,6.29,6.2,7.1,5.42,8.7,7.04,4.8,7.0,5,9.2,6.43,6.5,7.39,9.5,7.0,8.83,8.0,5.17,7.2,0,13.67,5.17,5.25,7,6.0,4.67,8.0,6.55,5.67,7.0,12.17,5.5,5.0
2.5,5.14,11.82,5.6,7.5,7.28,5.64,7.62,8.75,1.2,8.17,5.38,7.0,6.45,6.5,5.18,0.75,6.71,9.2,7.36,1.38,3.75,4.7,5.29,9.0,6.0,11.17,10.0,8.73,8.38,5.0,10.12,7.85,6.71,12.25,3.5,8.17,9.57,7.5,5.5,5.33,7.89,7.0,9.0,5.17,10.18,5.89,8.57,8.12,8.38,5.43,10.4,8.3,6.26,5.1,8.88,8.8,16.0,0,8.0,8.05,8.5,7.56,4.5,8.14,4.5,7.12,6.25,5.4,4,5.0,6.17,3.75,14,5.56,9.0,4.0,4.45,3.67,6.8,8.5,0.5,5.71
6.5,8.71,8.18,6.7,7.92,6.67,5.55,9.0,2.5,3.4,7.5,4.5,11.46,5.82,11.5,6.18,3.5,8.43,9.6,10.0,4.25,7.0,7.3,10.57,3.4,5.0,7.83,7.5,7.4,9.62,8.0,7.25,7.15,4.71,11.25,10.0,5.17,9.57,4.5,6.36,9.0,8.26,6.83,5.58,6.0,8.45,7.89,9.43,8.5,5.88,7.29,10.2,9.2,6.21,4.2,6.68,5.2,7.0,0,4.8,9.0,14.0,7.44,7.0,8.29,6.67,4.38,3.5,6.1,18,11.33,7.17,7.75,0,5.56,7.67,9.25,6.55,6.33,2.8,10.5,3.0,6.86
13.0,9.05,7.73,8.8,9.08,6.78,9.64,11.62,7.5,6.4,4.92,7.0,8.92,7.45,7.5,4.09,4.25,8.14,8.2,7.36,2.5,6.75,6.5,10.43,8.6,6.5,5.5,7.83,7.53,5.54,3.0,8.25,5.54,5.86,6.25,2.0,6.42,9.14,10.25,5.89,3.0,9.42,12.33,5.83,6.75,12.64,7.56,7.14,7.62,6.38,6.0,8.4,7.4,6.68,5.2,4.76,6.4,5.0,1,6.2,6.48,13.0,7.17,14.0,5.14,9.5,6.38,6.42,8.5,14,8.33,7.67,9.5,1,8.22,4.33,3.0,4.45,6.33,6.0,9.0,3.5,4.57
11.5,7.76,9.64,8.2,8.75,9.56,9.64,11.62,5.0,8.0,5.08,7.0,8.85,2.0,7.75,8.82,6.75,10.43,7.8,7.82,2.0,11.75,9.6,4.86,7.0,11.0,7.83,7.92,6.27,8.0,2.33,7.88,7.85,7.0,3.75,5.5,6.0,5.0,5.5,6.11,4.0,7.68,8.67,10.33,5.17,7.18,7.78,5.0,7.5,6.88,4.0,3.8,7.8,6.58,6.2,8.08,12.6,1.0,13,10.4,9.9,6.5,6.56,7.5,7.0,7.5,8.38,5.58,6.8,8,4.0,9.33,6.75,5,13.11,1.33,2.75,7.45,4.67,6.8,10.5,7.0,5.29
6.0,7.48,12.0,8.7,8.25,8.78,10.82,7.75,5.5,5.4,5.58,9.5,11.62,7.09,9.0,6.64,3.75,5.86,8.2,2.91,1.0,5.5,5.9,9.0,4.4,15.0,8.5,8.08,8.33,5.85,3.33,6.5,8.62,3.43,7.75,9.5,8.25,9.14,4.5,6.61,6.67,7.79,12.0,5.33,6.08,8.36,6.22,9.86,8.5,7.62,8.14,8.6,7.4,6.89,7.0,6.08,9.8,8.0,14,7.6,7.62,8.5,8.33,5.0,7.29,7.83,7.88,5.0,8.7,11,9.33,9.67,2.0,3,9.0,4.33,5.25,8.45,2.0,5.4,10.0,6.5,5.43
1.5,5.52,10.09,8.4,8.75,7.33,7.45,7.88,10.5,5.0,7.08,7.88,6.15,6.91,8.25,8.55,6.5,7.86,6.6,7.09,2.62,6.75,7.1,2.57,4.2,9.0,9.83,8.42,6.8,8.85,3.0,8.5,10.69,4.71,4.0,5.0,6.42,7.43,3.0,7.04,10.0,7.53,11.0,7.33,9.17,8.64,6.33,5.0,6.12,6.88,6.57,4.2,9.4,4.32,6.2,6.28,5.0,14.0,4,6.8,7.81,12.0,7.56,7.0,8.14,9.17,7.75,5.75,8.1,8,10.67,4.83,5.75,1,8.11,3.33,7.25,7.36,5.67,8.8,13.67,1.5,7.86
11.5,6.43,8.0,9.1,6.92,7.61,10.82,9.25,7.75,8.4,6.92,6.12,8.23,5.55,8.25,6.36,4.25,6.14,10.0,8.82,5.5,7.5,7.3,5.0,7.8,0.0,10.33,5.08,6.13,5.62,7.67,6.88,8.62,4.14,4.0,13.5,6.42,10.71,12.75,6.14,4.67,8.74,6.67,7.17,8.25,7.64,6.78,4.71,8.62,7.25,9.0,8.8,7.4,7.32,3.5,6.96,11.6,5.5,0,10.4,7.24,7.5,9.11,6.5,2.43,5.17,7.25,5.75,7.1,10,7.33,9.0,11.0,0,6.67,6.0,6.75,12.27,7.0,4.0,6.83,7.5,4.71
12.5,8.43,10.36,6.2,7.58,8.06,8.27,5.25,10.0,6.0,6.17,7.75,9.54,6.55,7.25,6.45,3.75,9.57,7.8,7.55,6.75,5.5,5.0,7.43,4.8,7.0,9.67,8.17,7.13,8.38,5.0,8.88,5.62,5.29,10.75,5.0,7.33,8.86,8.75,6.0,8.33,7.11,10.17,7.83,5.17,10.27,7.33,7.0,6.88,10.38,7.0,5.6,6.9,4.0,6.3,6.24,14.2,13.0,0,6.0,9.33,8.0,7.0,8.5,7.57,7.33,6.0,7.08,10.7,18,8.0,1.83,7.25,4,5.56,9.0,5.5,4.45,2.67,6.2,10.33,1.0,4.57
5.0,8.24,7.36,8.9,6.25,8.61,9.91,4.25,6.5,11.0,6.5,7.88,9.92,8.18,6.5,6.36,4.5,11.71,5.2,9.55,1.0,8.5,6.9,6.43,6.6,8.0,7.0,9.17,5.73,9.15,2.67,6.62,6.92,7.71,7.75,6.0,5.5,7.0,2.25,6.11,2.33,10.79,11.5,6.58,6.33,8.0,7.89,3.29,7.25,6.38,8.43,6.6,5.4,5.58,8.8,6.64,2.2,4.5,1,8.8,9.05,12.0,7.11,5.5,4.29,8.0,7.25,6.75,9.0,4,15.0,7.5,3.0,9,6.11,4.0,6.75,6.91,4.33,6.6,6.83,7.0,5.0
7.5,6.86,9.09,5.8,9.83,9.28,8.36,8.38,5.0,4.8,5.75,4.62,7.92,6.82,9.75,6.09,7.5,6.14,6.2,8.36,0.5,5.5,6.5,6.86,4.6,7.5,7.5,8.58,4.33,3.92,4.67,5.88,6.77,5.57,4.5,7.5,7.5,9.43,8.75,7.18,4.33,9.58,7.83,3.92,7.25,9.55,8.0,5.71,3.25,5.88,5.43,3.0,11.2,5.21,7.0,7.76,8.4,6.0,15,9.2,9.43,8.5,7.17,1.5,6.29,7.5,8.0,6.92,7.7,7,9.67,5.33,11.25,8,6.11,8.33,8.5,7.27,4.33,9.2,9.17,7.0,7.0
19.5,9.14,7.36,9.7,5.83,10.33,8.91,5.75,2.75,3.6,6.08,8.88,9.77,4.36,12.25,8.64,9.5,4.43,10.0,7.91,3.75,5.25,7.2,5.86,6.6,8.0,8.0,7.67,8.27,6.69,4.33,12.5,6.23,10.14,4.75,10.0,6.58,7.43,2.75,5.11,7.67,9.89,8.67,6.75,6.92,6.73,5.22,10.57,8.88,7.62,6.29,8.6,8.8,7.26,6.0,7.92,8.8,6.5,12,5.8,8.24,5.0,5.44,9.0,5.14,3.67,7.75,6.08,10.3,5,18.33,5.83,11.25,0,4.44,8.67,12.75,7.36,4.67,10.2,13.83,6.0,7.57
4.0,7.71,11.18,7.7,9.0,8.06,7.55,10.5,4.75,4.6,7.25,3.88,10.54,5.73,8.75,6.36,5.5,6.43,3.8,8.55,0.88,11.0,9.0,5.14,5.8,11.0,6.67,6.25,4.27,5.23,5.0,12.38,5.54,10.29,10.5,9.5,6.75,9.71,5.0,6.43,3.0,7.47,10.0,8.83,8.08,5.64,8.11,4.86,8.75,2.62,6.0,7.8,7.3,5.0,6.5,5.48,8.2,13.5,5,7.4,7.81,6.0,7.89,4.5,6.57,9.17,4.62,8.67,8.2,11,10.0,9.83,9.5,4,5.44,5.0,5.25,5.36,1.33,8.8,11.67,4.5,5.43
5.0,9.0,9.18,8.0,8.25,8.22,7.73,9.62,8.5,7.8,6.0,9.12,9.85,7.0,6.0,8.27,1.5,6.29,5.0,7.27,5.25,5.75,9.0,3.29,5.8,14.5,6.17,7.58,5.2,7.77,2.0,6.12,11.38,5.0,2.5,1.0,6.67,7.0,7.25,6.11,10.33,9.11,6.17,4.17,5.92,7.64,8.44,6.0,8.5,3.75,7.0,6.6,8.0,6.74,6.8,7.0,9.6,8.5,3,9.6,6.95,11.0,7.56,13.5,13.29,2.0,6.88,5.33,6.0,6,9.33,8.0,8.75,4,6.11,5.0,8.5,8.91,1.33,7.0,9.83,2.5,3.86
17.0,8.86,8.73,9.5,6.42,9.78,7.55,7.62,5.25,6.4,6.0,5.38,9.54,2.27,5.25,6.55,3.5,6.86,5.2,9.36,5.62,6.5,8.2,8.57,6.2,5.0,5.0,6.25,7.53,7.38,8.33,7.25,5.62,8.14,6.25,15.0,8.58,6.57,3.5,6.36,10.33,8.95,8.33,5.58,5.25,7.18,4.22,9.29,10.25,4.88,10.43,4.6,9.5,7.26,3.5,6.4,7.6,8.0,4,9.2,7.0,6.0,8.22,6.5,3.71,11.5,5.25,3.92,5.9,15,10.0,3.67,4.5,4,10.0,9.33,8.25,10.0,4.67,6.2,6.83,5.5,7.57
13.0,8.9,6.55,8.3,5.33,8.28,8.55,8.0,6.25,9.4,6.83,5.88,6.23,4.91,8.5,5.64,2.75,6.43,8.6,12.18,1.88,6.75,12.7,5.29,5.4,12.5,6.83,8.67,9.87,7.62,3.0,8.5,8.85,7.43,10.5,10.0,4.92,8.43,4.25,10.04,7.0,7.32,13.5,4.42,3.58,4.91,6.56,8.14,8.12,4.0,4.71,4.0,5.7,6.21,7.6,6.56,7.6,13.0,3,10.0,9.05,13.0,6.17,5.5,8.86,7.33,6.38,8.25,9.1,14,10.33,10.67,9.0,1,10.11,9.67,5.75,7.64,8.33,6.4,11.83,8.5,4.29
14.0,8.71,7.27,8.2,7.25,8.61,7.73,8.0,6.5,4.6,6.42,8.75,9.77,4.91,7.5,3.73,6.25,7.14,5.0,9.0,1.75,6.75,5.0,7.86,7.8,6.0,3.5,5.25,7.8,8.0,3.33,9.12,7.92,6.43,3.75,11.0,7.33,12.86,2.75,6.11,5.33,6.63,9.67,5.92,6.58,6.45,9.22,7.0,10.12,6.88,4.43,7.6,9.6,7.84,6.7,5.36,6.0,7.0,0,9.0,6.19,3.5,6.94,11.0,9.71,9.33,5.0,4.17,6.5,4,12.0,8.83,6.25,6,5.22,5.0,10.25,7.09,1.33,3.2,11.67,0.5,5.71
9.5,7.43,9.45,9.7,6.75,8.56,7.45,9.12,5.75,6.8,7.33,5.5,6.62,4.36,4.5,7.73,2.0,9.43,11.2,8.0,2.75,5.25,5.0,6.0,7.2,9.0,11.33,7.25,7.07,7.0,3.67,7.88,4.69,11.71,7.75,5.5,9.33,11.0,5.0,6.5,3.33,7.63,8.17,8.33,3.92,5.82,7.67,9.86,9.38,8.62,5.57,8.0,7.2,8.05,7.1,6.76,8.6,5.5,0,7.0,8.24,3.0,6.94,16.0,6.43,8.17,5.88,7.75,3.5,10,17.0,5.33,3.75,6,9.33,5.0,6.0,5.82,7.67,8.4,6.33,12.0,3.57
12.0,7.14,10.55,7.3,7.08,7.11,8.09,7.75,7.0,5.8,7.75,8.62,8.46,4.27,9.25,5.91,6.25,5.0,7.0,3.36,2.5,8.5,7.0,5.29,7.6,7.5,10.17,6.0,6.53,5.31,4.0,7.75,9.54,6.29,7.75,4.0,8.08,8.86,5.0,7.61,4.0,7.89,8.83,8.42,8.0,8.45,8.22,4.43,4.0,6.0,3.71,9.2,8.9,7.21,9.0,6.52,10.0,4.5,3,4.6,7.57,8.0,7.44,10.5,6.0,4.17,5.88,7.17,6.3,19,9.0,7.0,5.5,3,9.78,8.67,5.5,10.18,5.0,7.0,7.33,8.0,5.0
4.0,7.76,8.91,8.9,10.42,7.0,8.36,8.25,7.25,5.6,9.58,6.38,7.15,6.91,12.0,7.27,3.0,8.86,12.2,6.18,0.75,6.0,6.8,6.0,2.4,13.0,5.83,6.5,7.8,7.46,7.33,8.5,5.85,8.0,3.0,4.5,5.67,7.71,6.5,4.79,3.0,9.53,10.67,8.33,6.83,7.91,6.22,9.57,7.38,8.0,6.57,2.8,6.8,5.89,4.7,8.72,6.2,0.0,6,11.0,7.76,8.0,6.5,14.0,4.14,12.33,7.0,7.25,7.9,2,15.0,3.33,5.75,3,10.22,5.33,8.5,6.82,6.67,2.8,8.5,6.5,3.86
18.5,7.48,10.64,8.6,9.42,8.28,9.64,9.88,4.75,8.2,5.67,6.25,10.38,7.27,13.0,10.82,8.75,8.29,4.2,9.27,3.62,11.0,5.0,6.71,6.6,8.5,10.33,8.83,8.8,7.31,5.33,7.12,7.31,5.29,4.75,7.5,6.0,10.29,4.75,5.96,4.33,9.63,11.33,6.42,2.83,7.45,8.11,8.43,9.88,5.38,4.14,3.4,7.5,5.79,5.7,4.76,7.6,10.5,3,8.8,8.1,19.0,5.44,11.0,10.57,9.83,4.88,8.17,7.4,13,10.0,6.5,10.75,12,9.78,6.33,8.0,7.09,3.0,9.2,9.17,4.5,9.43
10.0,8.67,9.73,8.3,9.33,8.39,10.0,9.88,4.5,5.2,6.17,6.5,9.77,4.55,7.75,6.09,5.5,7.43,9.4,7.91,1.75,6.25,5.6,5.43,7.0,7.5,10.67,6.92,6.27,5.69,2.67,8.0,8.62,5.14,7.5,9.5,4.25,6.0,4.0,4.39,3.33,8.58,6.83,9.25,4.42,13.36,6.67,6.43,10.75,6.38,3.57,9.0,8.0,7.0,6.3,6.16,10.4,6.5,7,5.2,8.19,5.5,7.44,3.5,8.86,7.0,6.75,4.08,3.5,11,9.0,6.5,7.5,1,7.89,5.0,11.0,6.91,7.33,9.4,8.67,3.0,3.86
13.0,8.52,10.36,7.5,5.83,9.22,9.0,7.88,9.25,8.8,7.08,4.75,9.31,6.36,9.0,6.0,11.25,5.86,7.8,6.91,3.5,2.5,5.5,5.86,6.6,4.0,10.17,7.42,6.2,6.54,3.67,9.88,8.23,5.14,9.75,5.0,9.25,10.71,7.0,4.82,11.0,7.74,7.67,6.83,6.33,7.09,7.44,6.86,10.38,7.62,6.14,5.4,5.6,5.74,6.1,6.84,6.0,6.5,1,2.8,9.05,12.5,7.11,3.5,4.43,4.67,7.12,6.92,9.2,12,7.0,9.5,10.5,4,5.56,7.67,5.25,7.82,10.33,4.6,9.33,4.0,3.57
17.0,6.81,8.82,8.5,10.42,10.0,10.73,9.62,7.25,7.0,4.42,9.75,8.69,5.36,11.75,7.18,4.0,4.29,5.2,8.82,2.88,5.75,4.0,6.0,4.6,8.0,6.67,7.83,5.93,7.15,4.0,10.75,8.46,8.0,4.25,3.5,5.42,9.43,5.75,5.5,8.0,9.58,12.5,6.08,6.58,6.82,6.11,7.14,10.25,10.25,7.43,8.0,5.0,5.47,7.4,6.12,6.2,12.0,13,5.2,9.81,4.5,7.33,5.5,7.86,11.67,6.62,4.75,7.0,0,6.0,4.33,5.0,4,6.22,12.0,8.0,5.27,2.67,11.0,10.83,1.5,8.57
