0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
12.0,7.24,6.73,7.3,8.83,10.28,10.55,6.62,7.0,7.6,7.08,8.62,8.38,5.64,9.5,7.18,7.75,7.43,6.4,9.55,2.88,9.5,8.6,9.29,7.6,13.5,9.0,6.42,5.33,7.15,8.33,9.12,4.92,5.29,11.0,10.5,6.92,6.43,8.0,5.68,7.0,8.16,11.83,5.58,7.5,9.36,5.67,6.14,8.5,6.12,6.43,9.0,8.8,6.11,2.8,7.32,8.0,8.0,0,4.2,7.67,3.5,5.72,2.0,11.14,12.0,8.38,6.58,5.4,7,10.0,10.0,9.25,7,6.78,10.33,6.25,7.73,6.0,7.0,7.67,3.0,4.43
15.5,7.43,8.45,11.3,5.58,9.89,8.82,11.75,2.5,9.0,7.75,10.12,9.62,4.36,8.25,6.91,5.5,7.14,8.2,9.73,2.38,7.0,5.9,3.57,4.8,15.5,8.67,5.75,6.33,6.69,6.33,8.75,8.0,4.0,8.75,13.5,3.58,6.57,5.0,6.46,7.67,7.42,7.67,6.83,3.0,8.09,3.78,9.43,8.88,4.5,9.57,7.8,4.3,5.47,8.7,7.08,9.4,12.0,7,10.0,7.81,7.5,10.28,6.5,3.43,6.17,6.75,5.33,10.2,18,4.33,9.83,8.5,7,7.33,10.0,10.0,8.09,1.67,4.4,9.17,11.5,4.0
9.5,7.9,9.82,9.7,8.5,9.61,7.0,7.5,4.0,6.2,7.75,5.88,8.46,2.09,12.0,6.0,9.75,10.29,4.6,8.09,3.5,7.0,7.2,5.14,5.2,5.5,10.33,6.33,4.4,7.0,4.0,7.25,7.23,5.0,5.5,5.0,6.67,5.57,7.25,7.43,7.33,7.74,8.17,8.67,6.83,4.36,9.33,7.57,11.5,2.25,9.29,8.2,7.2,6.84,9.8,6.52,10.6,6.0,0,4.4,7.86,12.5,8.28,7.0,7.29,11.17,4.12,8.08,8.6,19,8.33,6.33,6.25,2,10.0,5.0,8.75,9.45,3.67,8.2,10.5,5.5,5.43
10.5,9.29,9.45,10.0,8.08,10.61,8.82,7.75,7.25,7.6,7.5,6.5,7.62,5.45,9.5,7.82,6.0,8.0,6.0,6.0,4.25,8.5,8.7,3.71,5.2,11.5,11.33,8.33,6.73,7.69,7.67,5.62,7.15,4.57,11.0,9.5,4.83,6.0,6.75,6.18,3.67,7.89,7.0,5.25,6.58,5.09,9.44,9.0,7.0,6.0,4.0,8.4,8.0,5.42,7.5,7.04,10.2,12.5,2,10.8,7.86,8.0,6.94,9.0,6.57,6.5,5.38,6.25,5.8,2,9.0,6.83,7.0,6,8.33,8.0,12.0,9.73,5.33,9.0,9.83,3.5,8.43
6.5,7.57,9.18,8.2,8.17,8.33,7.18,9.5,4.75,9.2,4.25,7.25,8.46,3.36,7.0,6.36,6.75,9.14,7.4,6.18,4.25,7.25,7.7,5.86,12.6,9.5,4.5,7.58,9.07,7.15,9.0,6.12,8.46,4.86,7.0,14.5,6.17,14.14,2.0,5.46,2.33,10.95,10.17,5.25,6.83,5.64,8.33,7.43,8.62,7.38,4.86,11.0,10.8,7.37,7.7,6.76,12.6,13.5,7,5.0,7.67,2.5,6.83,8.5,8.0,14.5,7.5,8.0,5.8,3,16.33,6.83,9.0,0,8.44,5.0,5.75,5.55,12.0,7.8,6.5,3.5,5.86
14.0,7.24,10.91,8.6,9.17,8.28,10.18,10.25,2.0,7.8,7.0,6.88,8.92,4.82,9.0,6.27,4.75,5.43,5.6,10.09,4.62,7.75,8.1,5.14,6.6,13.0,3.17,6.08,7.13,9.77,5.0,7.38,4.54,6.29,6.75,5.0,4.75,9.43,5.0,6.04,7.0,9.26,10.33,6.5,5.67,7.27,7.0,7.43,10.38,7.62,7.57,8.6,8.0,4.47,4.4,7.72,9.6,6.5,7,8.6,10.76,3.5,7.61,9.5,4.86,9.0,7.12,4.08,8.1,7,10.0,9.33,3.75,2,9.33,6.33,8.25,5.27,8.33,11.6,6.17,0.0,6.14
14.5,8.14,9.82,7.3,8.67,7.33,11.55,5.75,6.75,5.8,6.58,8.0,8.62,5.0,9.25,5.36,4.0,5.14,2.4,7.27,0.62,6.5,7.3,6.43,3.6,12.5,9.5,7.25,5.47,7.23,1.67,6.5,6.15,7.43,7.25,1.5,4.92,7.57,4.0,4.79,9.67,10.74,14.0,7.25,4.75,8.27,4.11,10.57,10.75,4.38,7.43,5.4,8.2,7.0,8.2,6.2,7.6,2.5,0,6.6,6.48,11.0,7.44,2.5,8.14,6.33,5.12,5.5,7.0,16,5.67,6.0,4.25,11,7.33,12.0,9.0,7.91,3.0,7.6,9.17,12.5,6.86
11.0,8.95,9.64,8.1,5.92,7.61,9.45,9.88,3.0,7.2,6.08,7.62,10.08,5.09,8.75,3.91,5.75,5.0,9.0,9.09,3.0,5.75,8.8,6.71,9.4,7.0,7.33,6.25,5.4,7.38,5.0,10.38,6.54,4.0,9.25,6.0,7.25,6.57,6.75,5.11,7.0,9.11,12.5,6.08,6.0,10.55,9.44,8.43,8.25,2.88,7.29,7.8,8.6,4.95,6.6,5.92,3.8,10.0,0,6.8,9.67,6.5,9.0,8.0,8.43,9.17,8.0,6.33,5.6,5,7.33,8.5,6.75,2,12.33,4.0,8.25,9.27,4.67,7.4,12.17,4.0,8.14
14.5,6.76,9.27,11.3,5.0,9.06,8.18,12.12,7.0,6.0,5.5,6.88,7.08,4.18,4.0,9.55,8.5,5.71,5.0,5.45,2.12,3.75,9.2,4.86,7.2,10.5,6.17,5.08,4.07,7.23,5.67,3.0,9.23,8.43,9.0,5.5,4.58,9.57,5.5,6.11,7.33,10.42,14.0,7.75,3.5,9.36,7.78,11.14,5.5,9.62,3.43,5.0,11.1,6.11,6.6,7.92,8.8,0.5,4,5.8,7.0,14.0,6.22,4.5,10.0,7.5,9.0,5.67,8.8,13,9.33,10.0,9.0,3,10.44,7.0,9.5,5.27,7.67,7.4,9.67,10.5,6.71
11.5,7.43,6.09,8.0,6.17,6.17,9.45,7.0,5.75,5.8,7.08,4.88,8.38,6.0,7.25,5.73,2.75,10.0,9.0,5.45,2.62,6.0,5.8,6.43,4.4,7.0,5.67,7.17,5.67,7.31,7.33,5.62,8.31,4.57,7.75,11.5,6.25,5.57,7.0,7.89,2.0,6.95,8.33,6.58,7.42,5.36,6.56,7.0,7.25,5.25,7.0,12.6,9.4,3.42,6.5,5.84,7.6,12.0,3,10.4,8.43,4.0,8.0,8.0,9.43,10.67,5.88,5.08,8.3,17,11.33,10.83,5.25,12,4.67,11.33,6.0,5.27,6.0,4.4,8.67,7.5,5.71
12.0,8.95,9.64,3.4,9.0,9.17,11.27,9.12,8.25,5.6,4.83,8.25,8.69,7.09,6.0,5.18,6.5,6.14,15.0,9.82,1.5,8.0,5.7,7.43,2.2,6.5,6.83,6.5,10.07,6.0,3.0,5.75,7.23,9.43,6.25,6.0,3.33,12.71,5.25,6.39,6.67,10.42,11.83,8.17,8.67,7.82,4.44,3.43,8.12,9.62,8.57,5.4,7.8,3.74,5.7,7.6,6.2,2.5,14,9.6,10.48,11.5,8.17,0.0,7.0,3.83,7.25,6.58,8.0,4,8.67,8.83,9.5,8,5.78,5.67,5.0,7.82,6.0,9.6,12.5,1.0,7.86
11.5,8.71,10.27,9.3,6.0,9.94,8.73,8.75,7.0,6.2,7.58,8.0,9.38,5.45,15.5,6.64,6.0,4.86,9.2,9.09,3.38,13.25,8.6,5.14,5.0,6.5,11.17,10.08,8.53,6.08,7.0,6.25,7.92,6.86,2.5,6.0,7.33,12.14,3.5,5.39,5.33,9.79,11.0,7.75,2.67,5.36,5.56,6.57,10.5,6.38,5.71,8.6,7.6,5.74,6.1,5.92,7.0,5.0,8,10.8,5.57,9.5,6.94,3.0,5.14,12.0,7.62,6.42,9.4,8,11.67,5.5,5.0,2,5.44,6.67,8.25,8.55,6.0,5.2,11.67,7.0,4.43
7.5,7.67,11.55,7.0,9.58,10.28,9.91,11.75,5.75,7.4,6.17,8.12,10.85,5.09,6.75,7.18,7.5,7.14,9.4,7.27,5.12,3.75,6.3,6.14,7.6,11.0,6.0,8.83,9.0,9.23,3.67,7.75,7.0,6.14,8.0,9.5,7.92,10.57,3.25,6.32,5.67,9.11,7.33,6.5,4.92,8.0,6.56,7.86,8.88,7.0,12.57,7.6,9.1,5.68,7.6,6.96,8.8,8.5,3,3.8,7.1,12.5,10.06,3.0,5.43,11.0,9.0,5.83,7.7,0,8.33,7.5,9.0,0,10.0,6.33,6.75,9.27,6.0,5.0,5.83,6.0,6.43
12.5,9.57,9.55,5.2,8.0,6.67,11.55,12.5,4.5,4.8,4.25,8.38,7.62,6.45,10.0,7.36,2.25,5.86,10.6,7.27,4.38,7.0,7.7,6.0,9.0,7.0,5.83,6.83,8.27,5.31,6.67,6.38,4.54,8.29,4.5,0.5,9.17,6.43,3.25,5.32,6.0,8.32,13.5,7.0,6.92,10.64,8.0,4.86,7.5,4.12,4.86,5.6,7.8,5.05,4.9,7.36,9.0,5.0,0,5.6,8.67,4.0,6.56,13.5,8.43,10.0,5.0,8.58,9.4,3,3.67,6.17,5.25,11,8.0,7.0,6.25,7.82,1.33,5.8,5.5,4.5,8.71
11.5,9.48,9.27,7.2,8.92,10.06,6.45,9.62,4.0,5.2,7.5,5.12,5.23,6.45,3.75,9.36,5.75,9.0,9.0,7.18,3.38,11.0,4.6,2.57,4.4,3.0,5.83,4.83,8.53,6.77,2.33,7.5,6.92,11.14,10.25,7.5,6.92,11.57,5.25,6.32,9.0,9.11,13.33,7.17,5.5,6.73,9.89,6.14,7.25,4.5,4.43,11.4,8.6,8.47,5.6,8.96,4.2,3.0,0,14.0,6.76,10.0,6.67,4.0,9.86,2.5,8.38,7.67,6.3,14,14.67,5.0,5.0,1,6.89,5.33,9.5,8.09,2.0,7.8,5.0,11.5,3.14
23.0,7.19,9.09,8.5,11.58,9.11,12.73,11.12,8.25,4.6,5.75,9.75,5.69,5.27,9.0,7.09,5.25,9.29,6.4,7.55,4.0,2.5,6.3,5.0,3.0,9.5,5.17,7.92,6.07,8.0,3.33,4.5,9.85,8.71,4.25,12.5,5.83,9.71,5.25,7.61,5.33,9.74,7.5,4.58,6.67,8.82,7.67,8.86,5.5,6.75,7.57,8.0,7.4,8.16,6.8,9.04,5.8,8.5,0,6.0,9.19,6.5,7.61,9.5,11.0,8.5,6.25,8.33,10.0,4,6.67,4.5,8.0,1,9.89,10.0,4.25,8.09,2.33,7.2,3.83,3.5,7.86
10.0,9.0,6.36,10.3,9.92,10.56,11.36,10.0,7.5,7.0,6.92,3.38,8.69,6.82,10.5,8.36,6.5,6.57,3.6,8.82,2.75,7.5,9.3,7.14,4.6,1.5,9.0,7.67,5.67,7.69,6.67,7.62,9.54,4.71,3.0,13.5,5.17,8.86,4.75,6.93,5.33,6.58,8.83,5.67,5.58,6.91,8.33,7.71,6.62,6.88,5.43,8.2,6.3,6.53,6.5,6.04,7.6,5.5,1,8.0,8.48,14.0,7.22,5.0,7.14,9.33,7.5,8.42,5.8,0,7.0,5.83,6.25,3,6.22,3.0,10.5,5.09,1.67,5.2,6.17,7.5,6.43
9.5,6.81,6.36,10.6,8.08,7.72,7.82,11.62,8.0,11.6,6.5,4.88,9.31,5.45,10.75,5.91,6.75,7.14,6.0,8.27,4.12,4.5,8.7,3.71,9.8,9.5,9.5,6.58,8.93,4.46,6.0,5.38,7.85,7.86,6.25,7.5,7.08,7.71,4.0,5.89,6.0,8.53,10.0,7.5,6.75,7.0,8.78,6.86,8.0,8.5,5.86,9.4,11.1,6.58,7.6,5.92,9.4,11.5,11,7.6,6.05,14.5,6.78,6.5,8.29,7.67,4.12,4.33,7.5,13,14.33,6.17,8.25,8,7.11,8.33,10.25,6.27,7.0,4.2,5.5,9.5,4.14
7.0,8.57,7.09,6.0,6.17,9.89,10.91,7.5,5.25,6.6,6.75,9.38,9.23,4.91,6.0,6.64,7.5,7.43,9.6,6.82,3.0,9.25,6.0,8.57,4.4,7.0,10.83,9.67,7.73,6.62,5.33,8.12,7.38,7.0,3.5,8.5,6.67,11.14,5.75,7.54,6.0,6.47,12.17,9.17,5.75,7.36,9.78,6.57,12.5,3.62,5.71,7.2,7.8,6.0,5.6,5.96,14.8,6.5,14,7.0,6.81,0.5,8.78,6.0,7.57,6.5,3.75,8.33,10.5,19,11.0,9.5,6.5,1,6.78,6.33,3.5,4.82,5.0,8.2,8.0,4.0,9.29
16.0,9.38,9.55,9.8,7.5,10.22,7.91,8.75,7.75,2.8,6.08,8.12,7.85,3.82,5.25,6.36,5.0,9.43,5.4,9.27,2.38,4.75,6.7,6.57,4.6,6.0,10.17,6.58,9.13,5.92,8.67,5.12,5.92,9.57,8.0,8.5,5.42,13.29,7.0,4.57,8.67,8.37,6.5,6.5,11.17,10.09,7.44,5.71,6.75,6.5,5.57,7.4,6.5,6.74,6.8,6.48,6.6,7.0,9,9.8,9.24,8.0,6.61,5.5,5.71,9.33,8.0,6.33,3.8,6,10.33,9.0,6.75,6,5.44,6.33,9.0,4.73,3.33,7.6,8.0,1.5,5.57
13.5,8.9,7.45,9.2,9.42,10.78,12.27,12.5,9.75,4.8,7.83,7.88,8.69,7.18,3.0,6.18,6.0,8.71,5.4,9.18,2.5,1.75,6.1,5.0,11.6,12.0,10.83,8.17,5.73,6.69,5.67,9.38,4.38,7.29,5.5,0.5,3.75,9.57,5.5,6.71,7.0,10.16,9.5,7.17,2.58,9.09,7.89,4.86,7.62,6.88,4.57,3.4,6.1,3.58,5.6,5.32,11.8,4.0,10,8.4,8.76,7.5,6.61,3.5,7.14,12.0,10.0,9.0,10.5,10,3.33,4.83,5.75,1,8.67,6.33,3.5,10.09,11.33,5.2,5.83,4.5,10.57
8.5,6.86,6.82,5.4,11.17,8.61,8.09,8.5,3.75,4.6,7.58,7.12,9.0,5.82,10.25,6.27,6.5,6.29,9.8,6.0,3.62,2.75,7.2,6.0,4.6,4.0,9.67,7.0,6.0,5.38,2.0,9.5,5.77,6.43,8.5,20.0,5.08,7.29,5.0,6.93,4.0,7.42,11.5,7.75,6.0,7.45,6.22,8.57,6.12,6.5,5.29,7.4,6.1,6.0,5.7,6.92,7.2,11.5,1,5.2,9.0,2.5,6.5,1.5,5.71,3.0,8.12,6.83,9.0,29,8.33,9.0,9.25,1,7.78,6.67,8.25,8.82,6.0,4.8,14.33,5.0,5.57
15.0,10.67,10.09,10.4,7.42,8.33,8.18,8.5,6.25,7.0,8.92,8.0,7.0,5.0,8.75,6.91,10.0,5.29,5.6,6.91,3.5,8.25,6.6,6.57,3.0,12.5,6.5,5.25,6.6,7.23,5.33,8.5,8.23,7.57,5.75,14.0,4.58,8.0,3.75,6.07,2.67,7.58,8.83,10.08,5.17,8.0,8.22,6.57,6.62,6.12,9.57,9.0,7.6,6.47,4.3,6.84,10.4,11.0,3,14.0,8.14,6.5,7.39,15.0,8.0,12.0,8.38,5.0,5.9,2,10.33,8.67,6.25,7,5.56,8.67,7.0,6.09,12.33,9.0,6.67,1.0,2.86
9.0,9.1,8.18,6.5,5.67,6.11,8.82,8.38,2.25,4.4,7.5,8.5,7.0,8.82,4.5,6.0,9.25,6.86,9.2,9.45,4.38,4.0,7.9,6.0,8.2,4.5,6.67,4.75,4.47,5.31,2.0,9.88,6.0,9.71,4.5,10.0,6.83,6.86,5.0,5.21,4.67,7.89,10.0,7.0,8.08,6.27,9.56,8.43,8.25,8.5,8.14,4.4,9.9,6.37,6.5,5.08,10.2,7.0,5,8.6,7.76,2.0,8.17,6.5,10.14,7.0,7.25,5.58,5.8,23,7.67,4.83,6.5,3,8.67,9.0,5.5,10.73,3.33,8.8,7.5,1.0,2.43
5.5,7.0,9.45,9.4,8.08,8.44,10.64,6.0,7.5,6.2,6.58,7.25,7.77,5.0,4.25,6.82,8.75,7.14,7.6,8.45,1.12,6.75,7.1,5.71,5.0,3.5,8.0,4.42,6.27,5.08,1.0,10.0,6.92,8.86,9.5,6.0,4.92,6.71,6.5,6.32,5.67,9.68,8.17,11.17,5.25,6.82,7.67,8.14,6.38,7.5,12.29,4.0,10.0,7.05,2.7,7.2,13.0,10.0,4,10.4,9.0,3.0,8.44,1.5,4.86,9.0,8.88,5.42,8.2,14,12.67,8.0,2.0,6,8.56,11.67,9.25,7.36,7.33,9.2,11.17,7.0,4.29
15.0,10.62,10.55,6.7,10.75,9.5,8.36,6.5,8.25,2.8,5.92,4.75,7.46,6.0,8.25,7.73,7.0,5.43,9.4,7.91,4.75,7.75,9.2,6.71,7.0,8.5,7.33,7.0,4.87,7.0,7.33,7.88,7.62,10.29,8.5,11.0,7.08,9.57,1.5,7.07,5.67,7.79,10.5,5.5,6.25,9.64,7.78,5.71,10.0,5.75,8.71,8.0,6.3,8.42,6.3,8.76,10.6,4.5,2,5.2,9.81,10.5,8.61,5.0,7.71,9.83,4.5,4.83,5.8,8,9.33,6.83,2.75,0,5.89,12.67,10.25,6.18,7.33,8.0,6.5,0.5,2.57
10.5,8.9,11.73,9.2,9.42,7.67,10.73,9.75,7.5,6.6,5.17,4.75,9.46,3.73,9.75,6.36,11.0,6.14,11.2,7.36,4.88,6.25,9.8,6.0,2.8,12.0,6.67,6.92,8.13,6.77,3.33,8.75,6.38,8.71,4.75,10.5,4.92,9.71,4.0,5.36,8.0,9.11,8.67,7.33,7.75,6.55,9.56,7.86,10.62,6.88,4.57,11.0,5.7,5.21,3.8,6.36,8.6,7.5,3,5.4,6.62,5.5,8.78,8.5,10.71,10.0,4.5,5.83,9.4,12,10.33,8.0,11.5,14,10.78,11.0,9.75,6.27,2.67,12.2,4.83,4.0,2.43
8.0,7.95,7.45,9.7,10.58,7.94,8.55,10.38,7.75,7.0,6.08,4.0,7.46,6.36,10.25,6.73,11.25,3.86,2.6,8.82,3.62,5.0,5.0,4.43,5.8,5.0,10.17,6.92,7.33,10.38,4.67,7.62,7.69,8.71,4.0,1.5,8.25,6.57,3.25,4.96,5.0,8.79,9.5,5.42,6.08,4.55,6.33,7.71,7.88,6.25,8.14,9.2,9.5,5.74,6.2,5.92,7.2,13.0,7,7.6,8.0,9.0,7.67,9.5,3.14,8.83,4.62,4.58,9.0,12,8.0,8.5,3.25,7,7.44,10.33,7.0,9.55,0.67,8.2,15.17,8.5,8.43
13.5,7.33,8.64,7.5,9.0,8.39,7.64,8.0,9.0,8.0,8.75,5.5,5.77,4.09,3.5,6.55,6.0,4.14,6.6,10.82,4.0,7.25,7.7,3.14,6.2,7.0,8.33,10.75,7.73,7.0,8.0,5.0,9.31,6.86,6.0,7.0,7.33,6.29,6.25,6.0,5.33,8.05,13.5,8.33,4.58,5.55,7.44,7.0,8.88,6.62,7.43,8.2,8.8,6.37,6.4,8.16,7.2,9.5,6,10.8,6.38,12.0,7.94,10.5,11.14,8.17,4.88,6.42,9.2,13,5.67,8.0,7.5,6,7.56,6.33,10.75,6.27,3.0,8.2,9.5,3.5,7.71
8.0,8.9,5.0,11.3,6.92,8.39,6.27,8.38,5.75,10.4,5.08,9.25,7.0,6.27,8.5,7.27,5.25,5.43,6.6,8.0,2.12,7.25,9.2,4.0,9.2,11.5,7.0,8.08,6.2,6.54,2.0,6.5,8.08,4.71,6.5,3.5,3.5,9.71,4.0,6.18,7.33,7.21,7.83,6.58,5.33,7.55,6.56,2.43,9.12,6.5,5.71,9.8,6.8,6.68,7.0,5.88,7.4,4.5,13,11.8,8.71,13.0,6.44,3.5,10.14,6.33,8.75,5.75,5.3,9,6.33,2.0,1.75,2,7.78,4.67,12.25,7.91,5.67,7.4,11.67,1.0,5.43
11.5,8.24,9.73,7.9,6.92,7.67,8.0,9.38,9.0,7.8,8.5,10.25,7.77,5.0,12.5,6.91,3.75,9.14,6.8,6.27,3.0,9.75,8.7,6.71,3.2,6.5,6.67,8.25,6.47,7.77,10.0,7.38,7.92,9.43,7.25,7.5,5.25,9.43,1.5,6.96,5.33,9.95,10.5,6.92,7.67,5.64,6.22,8.0,8.75,5.88,7.57,8.6,11.7,5.68,4.9,6.88,15.8,8.5,0,9.4,7.67,6.0,8.11,5.5,5.71,9.33,6.0,8.58,11.5,12,6.0,7.83,8.25,4,6.89,5.67,6.0,8.0,4.33,9.0,7.83,5.0,5.71
10.0,8.19,8.45,8.2,7.75,8.61,10.64,4.75,7.75,4.0,8.83,6.5,10.15,6.36,9.75,7.27,4.25,6.86,8.6,9.0,2.5,6.25,3.7,4.14,6.2,1.5,6.33,9.08,5.87,4.62,7.0,9.25,8.92,6.43,2.5,15.0,5.83,4.86,5.75,6.86,7.0,10.11,6.17,6.5,6.33,8.82,4.11,4.71,8.75,7.12,8.43,8.8,7.0,7.0,6.0,6.8,6.6,7.5,1,8.8,6.52,4.5,5.33,7.0,8.0,4.33,5.5,6.5,7.0,16,4.33,3.0,2.25,12,7.0,8.33,5.75,7.73,8.33,7.2,7.83,4.5,6.14
15.5,7.33,6.27,9.2,7.25,8.61,8.45,6.38,3.5,2.0,6.75,7.25,7.85,4.45,6.75,4.18,4.25,4.43,4.6,7.55,4.25,8.75,5.5,3.71,7.4,11.0,9.0,6.5,6.53,5.38,5.0,14.5,7.0,4.14,4.75,3.5,6.75,11.14,5.75,4.18,7.0,8.53,10.33,6.92,4.75,8.73,10.56,9.57,5.88,6.75,5.71,7.6,7.0,5.47,6.4,6.64,11.2,12.5,15,14.8,7.38,9.5,7.83,9.0,6.86,7.5,2.88,6.5,9.6,4,16.67,8.0,4.75,2,7.78,10.67,9.75,7.82,6.0,5.4,8.0,4.5,7.0
8.0,10.43,11.36,9.4,11.5,7.28,6.27,9.62,6.75,4.4,7.08,6.12,8.08,5.82,13.0,6.82,10.0,4.29,4.6,10.45,1.88,5.75,9.4,5.0,11.6,13.0,5.67,6.92,5.33,7.31,7.33,11.75,7.08,10.14,6.25,16.5,7.83,8.43,6.0,6.71,3.67,7.89,10.17,7.5,8.92,5.82,8.89,7.86,6.25,5.0,8.0,6.2,6.9,6.58,8.0,7.56,9.0,1.5,0,7.2,5.57,7.5,9.56,9.0,6.71,6.5,3.62,7.58,5.1,3,3.67,10.17,4.0,0,10.11,8.33,10.5,9.27,2.33,9.6,8.33,1.0,6.57
12.0,7.81,8.73,4.5,8.42,9.61,8.36,7.62,7.75,5.4,7.5,8.38,6.08,4.27,11.5,5.27,4.75,8.57,13.6,9.55,1.75,2.5,5.2,4.57,6.8,16.5,5.83,6.75,6.13,7.0,3.33,8.5,9.0,8.57,9.5,10.5,7.33,6.57,7.5,6.25,3.67,8.89,9.83,7.17,7.0,7.09,9.67,5.86,8.88,7.25,7.57,10.2,6.4,5.53,3.6,6.04,7.2,2.5,8,5.8,5.86,1.0,5.61,10.5,8.0,7.0,4.5,6.25,9.5,13,8.67,7.67,9.5,7,6.89,10.0,8.5,7.82,6.33,6.2,9.5,4.0,6.57
15.0,8.38,8.73,8.7,7.83,8.94,8.55,8.88,10.25,7.4,6.83,9.62,7.08,4.64,6.75,8.64,7.75,4.0,8.8,7.18,2.25,2.0,10.0,2.57,11.4,9.5,6.5,7.58,5.47,8.62,1.33,9.62,5.62,3.0,3.0,11.0,7.92,9.57,8.0,7.0,1.0,6.68,7.17,5.92,6.92,5.18,5.56,8.71,6.38,6.88,7.14,6.0,8.1,6.53,6.6,8.08,6.8,12.0,7,5.4,7.95,8.0,6.5,9.0,6.0,8.17,7.25,5.75,5.6,13,9.0,9.5,5.5,0,10.89,5.0,7.25,4.55,6.0,6.0,4.17,0.0,5.43
16.0,6.19,9.0,6.8,6.33,9.61,6.91,6.88,5.75,6.0,5.25,7.25,9.62,2.18,8.0,8.18,2.25,8.43,3.8,7.27,6.0,5.75,8.1,6.43,3.8,8.5,9.5,6.92,8.07,7.08,6.67,5.12,6.08,2.29,2.0,5.0,6.33,8.71,1.25,5.89,7.33,7.79,12.33,8.83,5.58,10.0,8.44,7.14,5.62,6.5,8.86,4.8,7.2,4.79,8.5,7.88,9.4,12.0,4,5.8,6.1,8.5,6.72,13.0,8.86,7.5,9.88,7.08,8.8,16,4.33,8.17,3.75,1,6.56,3.67,11.75,8.45,9.0,14.2,15.5,7.0,7.14
14.0,7.29,5.82,10.2,8.58,7.61,10.55,5.5,8.5,7.8,7.67,4.12,9.69,7.18,9.5,5.73,3.5,5.0,6.2,8.64,3.38,8.75,5.2,6.43,4.0,3.5,11.0,6.5,8.0,7.46,6.33,8.88,5.23,8.57,8.0,2.0,4.75,11.43,5.75,7.43,4.0,8.74,10.67,7.17,4.67,6.73,7.0,9.0,10.25,7.62,7.14,7.8,8.3,5.89,5.8,7.92,5.2,13.5,2,9.6,6.81,5.5,8.67,6.0,10.0,9.17,5.62,8.17,7.9,16,9.0,5.67,10.0,12,4.89,2.67,8.25,5.64,7.67,5.0,7.33,9.0,8.71
10.5,7.62,8.64,12.2,6.67,11.11,9.0,8.75,4.25,10.0,3.83,7.88,7.38,6.27,5.75,9.73,2.5,10.0,4.6,4.0,2.5,2.25,7.8,6.43,10.8,14.0,7.67,8.33,6.33,5.46,4.33,5.5,6.69,9.43,10.25,7.5,4.5,9.0,4.5,6.21,6.67,5.84,6.33,6.0,6.33,8.09,8.33,8.86,8.75,6.62,9.0,5.2,8.5,7.26,6.5,7.0,6.2,12.5,4,7.8,9.05,6.0,7.67,10.5,4.43,6.83,6.75,6.92,8.9,15,6.67,6.83,4.75,9,4.89,6.67,5.75,10.82,11.67,4.2,13.17,9.5,7.57
13.0,10.57,6.82,10.5,11.67,7.0,10.09,8.38,8.25,5.6,7.92,5.62,9.46,5.73,9.0,3.55,7.75,3.43,6.2,7.82,4.38,6.5,6.7,7.71,9.4,16.0,10.83,8.42,7.07,8.54,7.0,10.75,7.08,6.43,6.0,6.5,4.83,7.14,8.0,7.93,5.0,9.32,5.5,4.33,6.75,10.55,7.67,10.14,8.12,7.75,6.57,7.4,8.3,7.16,3.4,6.04,5.8,12.0,10,11.2,7.62,5.0,9.72,10.5,4.0,6.33,8.38,8.08,7.5,15,8.33,9.67,2.25,0,8.33,4.0,9.5,11.0,2.67,9.8,8.67,5.0,4.29
3.0,8.1,10.36,10.1,8.17,8.83,9.45,10.88,2.25,5.4,6.67,6.5,7.92,4.45,10.0,6.45,3.5,5.71,11.4,6.09,3.62,4.75,11.2,7.29,7.2,0.0,8.5,5.58,6.67,8.31,4.33,7.62,8.23,5.43,4.25,3.5,5.08,7.29,6.5,6.36,2.67,8.58,12.33,7.33,8.25,6.18,7.44,8.0,9.62,3.62,8.0,6.8,9.2,6.42,4.5,7.48,14.0,7.5,11,10.6,10.43,11.5,8.39,9.5,9.29,7.67,7.62,6.92,5.7,16,13.67,4.33,6.75,13,8.11,6.67,7.0,5.91,1.33,9.0,11.0,9.5,3.57
6.5,8.9,9.18,12.0,8.83,9.33,10.09,8.88,9.75,7.2,5.17,4.12,9.31,5.45,17.0,5.45,9.25,7.57,6.6,5.18,3.25,5.25,8.9,8.71,6.2,12.0,4.17,5.58,5.8,6.77,8.0,4.62,5.85,6.43,5.0,10.5,8.67,14.14,5.5,5.61,1.0,8.42,12.0,9.5,6.58,6.0,6.67,10.0,6.38,3.38,5.71,6.0,9.1,7.26,8.0,6.16,6.2,7.5,11,8.0,5.29,7.0,8.94,3.5,5.0,8.5,10.0,7.75,8.4,8,5.33,8.0,3.75,3,4.89,12.0,4.75,8.82,0.67,6.8,6.33,5.0,5.0
